Robert A. Heinlein's The Puppet Masters (1994),4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Hood: Men in Tights (1993),,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,4,,,,,,,,,,,,,,3,,,,4,,,,,,,,1,,2,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,2,,,,,3,,,,,,3,,,,,,,,3,,1,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,2,2,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,3,,,,,,,,,,,,,,,,,,,3,,,,
Robin Hood: Prince of Thieves (1991),,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,3,3,,,,,,,,4,,,,,,,,,4,,2,,,,,,,,,,,,3,,,,,,,,,4,,,4,,,,,,,4,,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,5,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,1,,,,,,,,,,,,5,,,,2,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,3,,,,2,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,4,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,3,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,4,,4,,,3,4,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,2,3,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,3,,,,,4,,,,
Robocop 3 (1993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rock, The (1996)",3,,,4,3,4,2,,,,,5,,,,,,,4,,5,,5,,3,1,,,3,3,,,5,,3,5,,,,,,4,5,4,,,,4,,,4,5,,,,,,,,4,,,,,5,3,5,,4,,4,,5,,,,5,,3,,,,,5,,4,,4,,,,2,,,2,,5,,,,,4,,,4,3,,,,1,3,,,5,2,,4,,,,3,,,,,4,,4,4,,,4,,,4,,4,5,5,,,,2,,,,5,,3,3,2,,3,,,,4,,,,,2,,3,,5,4,,3,4,,5,,2,5,,,4,3,,4,,3,,5,,,4,,,,3,,,4,3,4,4,,5,4,5,,,,,,2,5,,4,,3,5,4,3,4,,3,4,,,,,,5,,3,,2,,,3,,,,4,,4,4,,,,,,3,4,,,3,,,,3,4,3,,5,,4,,3,,3,,,3,,,,,2,3,4,4,5,4,,,,,,,,,,5,,4,,,,,5,,,,,,,4,,3,,4,5,,,,3,,,,,,,,,5,3,5,,,,,,4,5,,4,3,4,2,,,,3,3,4,,,4,3,,,,,2,4,,,,5,4,,,,,5,2,,,3,,,,4,4,3,,4,,,3,,1,,,,,4,3,,,1,,4,,3,,4,,,4,3,3,,4,4,5,,3,,,3,,,5,2,2,,,,,3,,4,,,,,3,,,,,,4,,3,5,,,1,1,,,5,,,,,,3,,,4,4,,,4,4,,3,,,,,,,5,,,,4,5,,4,,4,,,3,,,,,,,,,5,5,5,,4,2,3,,5,4,,,3,,4,,,4,,3,,5,3,,4,4,,,,,5,,3,,,4,,4,,,3,4,,,,,,,,4,,,,,,3,,,,4,,4,,,,,5,4,,,,,,,2,,,,5,,,2,4,,,,,4,,4,,3,,,,5,5,4,,5,4,,3,,,3,,5,,5,,,3,4,2,,2,4,,,,,4,3,4,,,3,2,5,,4,,,4,4,2,,4,4,,3,3,4,,4,,4,,,,1,5,,3,,,5,,4,4,4,,4,4,,4,,4,,,,,4,4,,,,4,,,,,,4,,,,,,4,,5,4,,4,4,,,,,,5,3,4,4,,,4,,,4,,,,1,3,4,,,3,,,2,,3,,,3,,,,,2,,,,4,2,,4,4,,4,,,4,,4,4,4,5,,,5,,,5,,,,4,,,5,,,,2,,,5,3,4,,,,,,,,4,,4,,,5,,,4,,4,5,,,,,,,,,,,3,2,4,,,,,,,,,3,,5,,,,,3,,,,5,,,,,5,,3,,,4,,,,,5,4,3,,,,4,,,2,,,,,,4,,3,,,,,,,,,5,,4,2,,3,2,,,,,4,,,,,,,4,,4,5,4,,,4,2,,,4,5,,3,4,4,3,3,2,3,,4,,3,2,4,,,4,3,4,5,,,,4,,,1,,,2,,,4,4,,,,4,2,,,,,,,3,,,2,,4,4,,3,,,,5,4,4,4,,,,5
Rocket Man (1997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,1,,3,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,
Roman Holiday (1953),,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,,,,,5,,,,,,,,,,,3,,,,,,,,,,,,,,,5,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,,,,,,,,,,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,4,,,,4,5,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,,,,5,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,3,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,4,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,4,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,3,,,,,,,,,,,4,,,,,,
Romeo Is Bleeding (1993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,5,,,,,,,,,,,,,4,,,5,,,,,,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,3,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,,,
Romper Stomper (1992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romy and Michele's High School Reunion (1997),,,,,,,,,,,,4,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2,,,,,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,3,,,5,,,,,,,3,,4,,,,,,,,,,,,,,,,,5,,,,,,,3,,2,,,3,,,,,,,,3,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,4,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,5,,,,,,2,,3,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,2,,,,,3,,,,,4,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,4,,,,,3,,,,,,,,,2,,,,,,,,3,,5,,3,,,,,,,,,,,,,,,,,4,,,4,,,,,4,,,,,4,,,,,,,,,4,,,,,,,,,3,,,,,,,,,,,,,3,,4,,,,,,,,,3,,4,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,3,,,,,,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,4,,,,,,,,,,,4,,2,,,,,,,,,,,4,,,,,,5,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,3,2,,4,3,,,,,,,,3,,,,,,,,,,3,,4,,4,,,,,,,,,
"Room with a View, A (1986)",2,,,,,,,,4,,,,4,,,,,,,,,,5,,,,,,,,,,3,,,,,,,,,,,,,5,,,,,4,,,,,,,,5,,,,,,,,,,4,2,,,,,,,,5,,,,,,,,,,,,5,5,,,,5,,,4,,,,,,,,2,4,,,,,,,,4,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,3,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,3,3,5,,,,,,,,,,,4,,,,4,5,,,,5,,4,,,,4,,,,,,,,,,5,,,,4,,,,5,4,,,,,,4,,3,,,,,,,,,5,,,,5,,,,5,,,,,,,,,,,,,4,,,,,5,,,2,,,5,,,,,,,,,4,,,,,,,,,,,,,,,,2,2,,,4,,,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,3,,4,,4,,,4,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,5,,,,,,,,,,3,,,,,,,,,,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,4,,,4,4,,,,,,,,5,5,4,3,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,5,,4,,,,,,,4,,,,,,5,,,,,,5,,,,,,,,,,,,,,,,4,,,,,,,,,4,4,,,,,,,,5,,,,,4,,,5,,,4,,,,,,2,,,,,,,,,5,,,,,,,,,3,,,,,,,2,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,3,,,,5,,,,,,,,,,,,,,,4,,5,,,5,,,,,,,,,,,,,,,3,,,,5,,,,,,,5,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,3,,,,,3,3,,,,,,,,,,,,,,,,,,5,,,,,,,2,4,,,,,,,,,,,,,4,,,,,,3,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,3,,,,4,,,3,,,,,,2,4,3,,,,,4,,,3,,4,,,,,4,,5,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,3,,4,,,,,,,4,,,,,,,,
Roommates (1995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
Roseanna's Grave (For Roseanna) (1997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
